,isotime
0,2002-10-27T08:33:51.000
1,2002-12-31T20:04:39.429
2,2002-12-31T20:00:24.728
3,2002-12-31T18:25:19.075
4,2002-12-31T18:19:14.770
5,2002-12-31T18:19:14.726
6,2002-12-31T11:09:04.458
7,2002-12-31T10:40:52.755
8,2002-12-31T09:28:43.997
9,2002-12-31T04:24:16.217
10,2002-12-31T03:15:03.906
11,2002-12-31T00:26:10.282
12,2002-12-30T20:44:24.439
13,2002-12-30T20:44:24.389
14,2002-12-30T20:24:59.635
15,2002-12-30T17:07:17.848
16,2002-12-30T17:07:14.532
17,2002-12-30T17:07:14.499
18,2002-12-30T17:07:14.483
19,2002-12-30T17:07:14.482
20,2002-12-30T17:07:14.481
21,2002-12-30T17:07:03.081
22,2002-12-30T16:59:17.229
23,2002-12-30T16:55:15.477
24,2002-12-30T16:47:42.875
25,2002-12-30T15:29:42.199
26,2002-12-30T13:58:20.867
27,2002-12-30T09:39:00.205
28,2002-12-30T07:51:32.348
29,2002-12-30T07:40:05.743
30,2002-12-30T07:40:05.742
31,2002-12-30T07:39:49.240
32,2002-12-30T07:39:49.239
33,2002-12-30T07:39:49.239
34,2002-12-29T22:40:09.544
35,2002-12-29T22:35:00.795
36,2002-12-29T22:30:55.697
37,2002-12-29T16:42:02.102
38,2002-12-29T16:42:02.066
39,2002-12-29T15:18:09.531
40,2002-12-29T12:30:35.908
41,2002-12-29T10:44:47.724
42,2002-12-28T21:26:37.195
43,2002-12-28T20:59:53.994
44,2002-12-28T20:56:31.744
45,2002-12-28T19:36:31.241
46,2002-12-28T19:16:59.591
47,2002-12-28T17:09:16.253
48,2002-12-28T14:46:41.701
49,2002-12-28T14:46:41.452
50,2002-12-28T14:46:41.431
51,2002-12-28T14:46:41.423
52,2002-12-28T14:46:40.000
53,2002-12-28T14:27:36.540
54,2002-12-28T13:50:54.887
55,2002-12-28T12:36:05.479
56,2002-12-28T11:45:08.024
57,2002-12-28T07:41:19.698
58,2002-12-28T05:52:43.436
59,2002-12-28T03:41:07.621
60,2002-12-28T03:00:05.994
61,2002-12-28T03:00:05.991
62,2002-12-28T03:00:05.566
63,2002-12-28T03:00:05.266
64,2002-12-28T03:00:04.466
65,2002-12-28T01:09:03.150
66,2002-12-28T00:19:51.442
67,2002-12-27T22:25:26.372
68,2002-12-27T21:52:20.415
69,2002-12-27T18:06:10.909
70,2002-12-27T18:06:10.909
71,2002-12-27T18:06:09.109
72,2002-12-27T14:05:28.280
73,2002-12-27T13:59:33.077
74,2002-12-26T15:59:17.340
75,2002-12-26T14:53:39.300
76,2002-12-26T14:50:57.002
77,2002-12-26T14:42:16.904
78,2002-12-26T11:44:20.331
79,2002-12-26T09:53:49.897
80,2002-12-26T09:46:41.998
81,2002-12-26T07:38:33.467
82,2002-12-26T03:34:14.700
83,2002-12-25T22:28:26.811
84,2002-12-25T20:44:59.807
85,2002-12-25T16:05:09.662
86,2002-12-25T13:47:13.299
87,2002-12-25T13:35:55.398
88,2002-12-25T10:27:55.929
89,2002-12-25T07:27:23.309
90,2002-12-25T06:24:20.752
91,2002-12-25T00:53:07.610
92,2002-12-24T23:20:24.994
93,2002-12-24T21:29:47.622
94,2002-12-24T20:32:46.859
95,2002-12-24T20:29:37.458
96,2002-12-24T19:48:57.398
97,2002-12-24T19:38:51.388
98,2002-12-24T19:38:51.054
